kf_id,ssrq_id,kf_name,ssrq_name,reason,reason_label
per003257,003257,Berchtold von Thorberg,Ludwig Cysat,different_persons,kf and SSRQ have different real names at same ID — different persons
per003283,003283,Wilhelm von Habsburg-Österreich,Ernst von Habsburg-Österreich,different_persons,kf and SSRQ have different real names at same ID — different persons
per003284,,Ernst von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per003294,,Rudolf von Aarburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per003512,,Konrad von Wohlen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per003599,,Johann von Habsburg-Laufenburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per003810,003810,Johannes Papst,Johannes XXIII. (Papst),both_nn,both kf and SSRQ have NN — cannot confirm identity
per003932,003932,Sixtus Papst,Sixtus IV. (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per004130,,Konrad Willading,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per004700,,Konrad Schwend,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per004951,004951,Albrecht von Habsburg-Österreich,Isolde Süri,different_persons,kf and SSRQ have different real names at same ID — different persons
per005008,,Wilhelm von Enne,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per005100,005100,Otto von Hachberg,Otto von Hochberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per005639,,Ulrich Auf der Maur,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per005640,,Heinrich Göldli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per005757,005757,Arnold Fruonz,Arnold Frunz,different_persons,kf and SSRQ have different real names at same ID — different persons
per005761,005761,Alexander Papst,Alexander VI. (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per006064,,Kaspar Schell,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per006065,006065,Jost Tschudi,Jörg Meier,different_persons,kf and SSRQ have different real names at same ID — different persons
per006158,,Jakob Anderrüthi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per006964,,Agnes von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007129,,Werner von Seon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007136,007136,Helena Rindsmaul,Adelheid von Kaiserstuhl,different_persons,kf and SSRQ have different real names at same ID — different persons
per007137,,Adelheid von Kaiserstuhl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007140,,Verena von Veringen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007169,007169,Udelhild von Hallwyl,Katharina von Habsburg-Laufenburg,different_persons,kf and SSRQ have different real names at same ID — different persons
per007178,,Anna von Goldenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007218,,Kunigunde von Rinach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007227,,Benedicta von Heidegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007252,007252,Friedrich von Habsburg-Österreich,Ulrich Kuhn,different_persons,kf and SSRQ have different real names at same ID — different persons
per007254,,Elisabeth von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007258,,Heinrich von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007265,,Anna vom Stein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007283,,Elisabeth von Landenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007287,007287,Barbara von Bonstetten,Hans Dietschi,different_persons,kf and SSRQ have different real names at same ID — different persons
per007288,,Katharina von Bonstetten,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007289,,Waldburga von Waldburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007304,,Magdalena Litscher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007305,007305,Emerita Litscher,Maxentia Litscher,different_persons,kf and SSRQ have different real names at same ID — different persons
per007306,,Maxentia Litscher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007314,007314,Kunigunde Grafeneck,Magdalena Effinger,different_persons,kf and SSRQ have different real names at same ID — different persons
per007315,,Margarethe Grafeneck,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007319,007319,Margarethe von Wattenwyl,Katharina von Wattenwyl,different_persons,kf and SSRQ have different real names at same ID — different persons
per007320,,Katharina von Wattenwyl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007322,007322,Margarethe Lyss,Margarethe Ryff,different_persons,kf and SSRQ have different real names at same ID — different persons
per007323,,Margarethe Ryff,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per007368,007368,Hans von Lupfen,Johans von Lupfen,different_persons,kf and SSRQ have different real names at same ID — different persons
per008292,,Heinrich von Griessenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per008302,008302,Burkhart von Mansberg,Burkart von Mansberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per008554,,Heinz von Wessenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per008556,,Peter NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per008559,008559,Küngold NN,Kunley NN,both_nn,both kf and SSRQ have NN — cannot confirm identity
per009807,,Hieronymus Manuel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per010919,,Elisabeth von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per010923,,"Hartmann von Habsburg, Truchsessen",,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per010929,,Panthaleon von Hedingen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per010932,010932,Konrad Reig,Konrad Reio,different_persons,kf and SSRQ have different real names at same ID — different persons
per010933,010933,Albrecht Reig,Albrecht Reio,different_persons,kf and SSRQ have different real names at same ID — different persons
per010950,010950,Andreas von Ungarn,Elisabeth Michel,different_persons,kf and SSRQ have different real names at same ID — different persons
per011033,,Gerold Edlibach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011070,011070,Dietmar von Hachberg,Dietmar von Hochberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per011201,,Niklaus Fricker,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011203,,Ulrich Grülich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011277,,Ludwig Zehender,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011278,,Hans Angst,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011284,011284,Urban von Muleren,"Urban Muleren, von",different_persons,kf and SSRQ have different real names at same ID — different persons
per011285,,Anton Archer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011291,,Peter Stark,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011295,,Benedikt Tschachtlan,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011298,,Hans Käser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011300,,Peter Simon,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011303,,Benedikt Krumm,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011305,,Marquard von Baldegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011308,,Ludwig Brüggler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011321,,Konrad Bernauer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011328,,Hans Hünenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011331,,Hans Bind,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011336,,Konrad von Riedtwil,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011337,,Peter Irreney,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011344,,Rudolf Widmer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011345,,Rudolf Schwab,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011364,,Walter Gerber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011367,011367,Heinrich Härdi,Heinrich Herdi,different_persons,kf and SSRQ have different real names at same ID — different persons
per011368,,Heinrich von Möriken,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011415,,Ulrich Indermühle,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011418,,Hans Schnurring,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011420,,Friedrich Hattinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011421,,Hans Schwerin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011436,011436,Anna Stelli,Anna Stähli,both_nn,both kf and SSRQ have NN — cannot confirm identity
per011440,,Mechthild Forster,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011445,,Heinrich Zimmermann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011453,011453,Clewi Fischer,Ulrich Ramsperger,different_persons,kf and SSRQ have different real names at same ID — different persons
per011463,,Peter Brüggler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011484,,Henman Haberscher,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011493,,Ulman Mutschli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011524,,Henmann von Rüssegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011525,011525,Rudolf von Luternau,Hans Trüllerey,different_persons,kf and SSRQ have different real names at same ID — different persons
per011526,,Hans Trüllerey,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011628,,Adelheid Müller,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011629,,Rutschmann Zimmermann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011788,,Johann Wagner,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011836,,Thüring von Hallwyl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011837,,Hans Ulrich von Grifensee,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011839,,Hans Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011844,011844,Konrad Autenrieth,Elisabeth Bournier,different_persons,kf and SSRQ have different real names at same ID — different persons
per011845,,Elisabeth Bournier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011862,011862,Konrad Gräff,Verni Ruffiod,different_persons,kf and SSRQ have different real names at same ID — different persons
per011882,,Hans Strebel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011905,,Peter Schertenleib,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011912,011912,"Werner von Habsburg, Truchsessen",Berchtold von Rinach,different_persons,kf and SSRQ have different real names at same ID — different persons
per011915,,"Ulrich von Habsburg, Truchsessen",,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011916,,"Albrecht von Habsburg, Truchsessen",,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011917,,Anna von Schwarzenhorn,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011918,,Berchtold von Rinach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011932,,Hänsli Retzer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011935,,Albrecht Moser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011940,,Rüeger Kilchmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011942,,Konrad Sumer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011979,011979,Katharina Mellinger,Rudolf Gebhard,different_persons,kf and SSRQ have different real names at same ID — different persons
per011983,,Rudolf Gebhard,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per011991,,Hans Erhard von Rinach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012005,,Heinrich Kuhn,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012027,,Hans Hofmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012032,012032,Ulrich Zulauf,Heinrich Kalt,different_persons,kf and SSRQ have different real names at same ID — different persons
per012033,,Hans Zulauf,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012034,,Heinrich Kalt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012040,012040,Peter Wolleb,Rudolf Haberer,different_persons,kf and SSRQ have different real names at same ID — different persons
per012041,,Rudolf Haberer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012070,,Anna Wolleb,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012089,,"Heinrich Wolhusen, Truchsessen von",,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012092,,Anton von Ostrach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012096,012096,Rudolf Hilfiker,Rudolf von Möriken,different_persons,kf and SSRQ have different real names at same ID — different persons
per012097,,Rudolf von Möriken,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012102,,Heinrich Suter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012115,,Hänsli Wächter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012182,012182,Magdalena Geltinger,Jean Fornachon,different_persons,kf and SSRQ have different real names at same ID — different persons
per012186,012186,Adelheid Wig,Adelheid Särri,different_persons,kf and SSRQ have different real names at same ID — different persons
per012188,012188,Hans Warenberg,Katharina von Meersburg,different_persons,kf and SSRQ have different real names at same ID — different persons
per012197,,Niklaus Zurkinden,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012204,,Hans Kindhauser,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012215,,Martin Tschan,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012222,,Hartmann Hofmann,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012233,,Ulrich Geltinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012242,012242,Urban Papst,Urban IV.  (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per012253,012253,Bonifatius Papst,Bonifatius VIII.  (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per012255,012255,Klemens Papst,Klemens V.  (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per012256,012256,Johannes Papst,Johannes XXII.  (Papst),both_nn,both kf and SSRQ have NN — cannot confirm identity
per012261,012261,Urban Papst,Urban V.  (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per012262,012262,Gregor Papst,Gregor XI.  (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per012263,012263,Urban Papst,Urban VI.  (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per012269,012269,Martin Papst,Martin V.  (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per012274,012274,Nikolaus Papst,Nikolaus V.  (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per012276,012276,Paul Papst,Paul II.  (Papst),different_persons,kf and SSRQ have different real names at same ID — different persons
per012283,012283,Katharina von Waldburg,Mathieu Guye,different_persons,kf and SSRQ have different real names at same ID — different persons
per012288,012288,Hans Jakob von Wattenwyl,Niklaus von Wattenwyl,different_persons,kf and SSRQ have different real names at same ID — different persons
per012289,,Niklaus von Wattenwyl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012291,,Jakob von Wattenwyl,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012292,,Albrecht von Landenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012295,,Gotthard von Landenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012296,,Michel von Landenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012323,012323,Jakob Kaltwetter,Jakob Kaltweter,different_persons,kf and SSRQ have different real names at same ID — different persons
per012354,,Heinrich Sprütz,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012371,012371,Rudolf von Grifensee,Rudolf von Griffensee,different_persons,kf and SSRQ have different real names at same ID — different persons
per012489,,Hans Rudolf Segesser von Brunegg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012495,,Konrad Rhagor,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012501,,Leopold von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012502,,Peter NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012507,,Peter von Stoffeln,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012509,,Werner Truchsessen von Rheinfelden,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012513,012513,"Elisabeth von Habsburg, Truchsessen",Friedrich von Habsburg-Österreich,different_persons,kf and SSRQ have different real names at same ID — different persons
per012514,,Friedrich von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012690,,Meinhard von Wittelsbach,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012694,012694,Gottfried von Habsburg-Laufenburg,Clemens von Unserer Lieben Frau zu den Schotten,different_persons,kf and SSRQ have different real names at same ID — different persons
per012695,,Clemens Unserer Lieben Frau zu den Schotten,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012781,,Leopold von Sachsengang,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012824,,Ortolf NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012904,,Jakob [von] Kienberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012905,,Jakob [von] Kienberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012906,012906,Ulrich [von] Kienberg,Ulrich III. [von] Kienberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per012915,,Peter von Winzeln,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012920,,Heinrich Kappel,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012922,,Konrad Amstad,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012923,,Gottfried Amstad,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012930,,Heinrich Halbstein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012935,,Rudolf Stühlinger,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012943,012943,Rudolf Schröter,Ulrich Forster,different_persons,kf and SSRQ have different real names at same ID — different persons
per012944,,Walter Schröter,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012945,,Ulrich Forster,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012951,,Eberhard von Bürglen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012971,,Egbert NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012972,,Friedrich von Randenburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012974,,Konrad NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012980,,Ulrich von Grünenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per012984,012984,Berchtold Stäheli,Berchtold Stehlin,different_persons,kf and SSRQ have different real names at same ID — different persons
per013051,,Heinrich Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013063,013063,"Erkenfried von Habsburg, Truchsessen","Erkfried von Habsburg, Truchsessen",different_persons,kf and SSRQ have different real names at same ID — different persons
per013077,,Arnold von Baar,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013079,,Rudolf Schaler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013080,,Walter Vasolt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013081,,Eberhard von Nellenburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013091,,Jakob NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013114,,Rüdiger Vogt,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013117,,Anna von Trostberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013119,,Konrad Ersam,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013131,,Egon von Fürstenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013132,013132,Rudolf von Hachberg,Rudolf von Hochberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per013136,,Guta von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013137,,Johannes von Wohlen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013138,,Werner Schreiber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013140,013140,Anna von Habsburg-Österreich,Johannes von Seon,both_nn,both kf and SSRQ have NN — cannot confirm identity
per013142,013142,Anna Thya,Jakob NN,both_nn,both kf and SSRQ have NN — cannot confirm identity
per013143,,Johannes Schnider,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013144,,Jakob NN,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013147,,Anna von Lauffohr,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013148,,Margaretha von Lauffohr,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013149,,Rudolf von Winterberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013150,,Margaretha von Winterberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013151,,Anna von Winterberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013152,013152,Konrad von Fürstenberg,Konrad Ribi,different_persons,kf and SSRQ have different real names at same ID — different persons
per013153,,Adelheid von Griessenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013154,,Konrad Ribi,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013155,013155,Elsbeth Wächter,Jörg Schöni,different_persons,kf and SSRQ have different real names at same ID — different persons
per013156,,Rudolf Usteri,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013157,,Jörg Schöni,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013183,,Gerung von Altwis,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013194,,Niklaus von Maschwanden,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013195,,Hélie de Talleyrand-Périgord,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013202,,Rudolf Schernzer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013203,,Rudolf von Trostberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013204,,Rudolf von Trostberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013205,,Johannes von Trostberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013206,013206,Heinrich Leinbach,Werner Meyer,different_persons,kf and SSRQ have different real names at same ID — different persons
per013207,,Werner Meier,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013227,013227,Friedrich Nidrost,Friedrich Zniderist,different_persons,kf and SSRQ have different real names at same ID — different persons
per013234,,Georg von Küssaberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013235,,Ulrich Burkhard,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013236,,Burkhard Burkhard,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013237,,Johannes Burkhard,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013238,,Jenni Jecklin,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per013251,013251,Adelheid Alastich,Rudolf Zuber,different_persons,kf and SSRQ have different real names at same ID — different persons
per013252,,Rudolf Zuber,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
